CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19056405,THEFT FELONY (OVER $950),10/5/19 0:00,11:36,LARCENY,6,11/5/19 7:00,"3200 COLLEGE AV
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AV,Berkeley,CA,37.8508707,-122.252832
19091699,VANDALISM,8/15/19 0:00,23:30,VANDALISM,4,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.8698807,-122.2705383
19043208,THEFT MISD. (UNDER $950),8/5/19 0:00,10:50,LARCENY,1,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869206,-122.26828
19029730,BURGLARY AUTO,5/31/19 0:00,23:17,BURGLARY - VEHICLE,5,11/5/19 7:00,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA,37.86851,-122.2678
19091002,IDENTITY THEFT,5/12/19 0:00,0:00,FRAUD,0,11/5/19 7:00,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA,37.8681976,-122.2904001
19051064,BURGLARY AUTO,9/11/19 0:00,9:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"TUNNEL ROAD & DOMINGO AV
Berkeley, CA
(37.858079, -122.243865)",TUNNEL ROAD & DOMINGO AV,Berkeley,CA,37.85807,-122.24386
19046841,BURGLARY AUTO,8/22/19 0:00,14:30,BURGLARY - VEHICLE,4,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19059313,VANDALISM,10/18/19 0:00,18:00,VANDALISM,5,11/5/19 7:00,"1800 DWIGHT WY
Berkeley, CA
(37.863092, -122.274125)",1800 DWIGHT WY,Berkeley,CA,37.862871,-122.274143
19091066,BURGLARY AUTO,5/22/19 0:00,21:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19027785,ASSAULT/BATTERY MISD.,5/21/19 0:00,15:15,ASSAULT,2,11/5/19 7:00,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881795,-122.269778
19092093,VANDALISM,10/1/19 0:00,7:45,VANDALISM,2,11/5/19 7:00,"2400 VALLEY ST
Berkeley, CA
(37.863625, -122.284155)",2400 VALLEY ST,Berkeley,CA,37.8634974,-122.2841882
19048971,2ND RESPONSE,8/31/19 0:00,22:43,NOISE VIOLATION,6,11/5/19 7:00,"2500 BENVENUE AV
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AV,Berkeley,CA,37.8652742,-122.2554825
19035183,DISTURBANCE,6/28/19 0:00,1:30,DISORDERLY CONDUCT,5,11/5/19 7:00,"1400 ALCATRAZ AV
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AV,Berkeley,CA,37.847463,-122.279349
19030060,THEFT FROM AUTO,6/3/19 0:00,3:50,LARCENY - FROM VEHICLE,1,11/5/19 7:00,"1277 MARTIN LUTHER KING JR
Berkeley, CA
(37.883477, -122.274306)",1277 MARTIN LUTHER KING JR,Berkeley,CA,37.8835,-122.27416
19048991,VEHICLE RECOVERED,9/1/19 0:00,1:49,RECOVERED VEHICLE,0,11/5/19 7:00,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA,37.8702367,-122.29946
19091325,BURGLARY AUTO,7/5/19 0:00,21:15,BURGLARY - VEHICLE,5,11/5/19 7:00,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA,37.8687467,-122.2724996
19025652,VEHICLE STOLEN,5/10/19 0:00,16:59,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.866359,-122.310255
19044285,BURGLARY COMMERCIAL,8/11/19 0:00,10:00,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA,37.86765,-122.29797
19091885,THEFT FELONY (OVER $950),9/7/19 0:00,14:00,LARCENY,6,11/5/19 7:00,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA,37.86835,-122.3141
19092300,BURGLARY AUTO,10/20/19 0:00,9:35,BURGLARY - VEHICLE,0,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869206,-122.26828
19092114,BURGLARY AUTO,10/3/19 0:00,18:30,BURGLARY - VEHICLE,4,11/5/19 7:00,"1900 MILVIA ST
Berkeley, CA
(37.873607, -122.270903)",1900 MILVIA ST,Berkeley,CA,37.8734494,-122.2709311
19041939,BURGLARY AUTO,7/31/19 0:00,18:45,BURGLARY - VEHICLE,3,11/5/19 7:00,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.868766,-122.270035
19091633,BURGLARY AUTO,8/11/19 0:00,21:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA,37.867361,-122.254042
19091810,BURGLARY AUTO,8/22/19 0:00,12:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA,37.86163,-122.25376
19092374,BURGLARY AUTO,10/29/19 0:00,13:25,BURGLARY - VEHICLE,2,11/5/19 7:00,"2230 DWIGHT
Berkeley, CA
(37.864454, -122.263614)",2230 DWIGHT,Berkeley,CA,37.8642162,-122.2635447
19039867,BURGLARY AUTO,7/22/19 0:00,0:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA,37.86031,-122.28081
19057192,DOMESTIC VIOLENCE,10/9/19 0:00,9:42,FAMILY OFFENSE,3,11/5/19 7:00,"1500 TYLER ST
Berkeley, CA
(37.852422, -122.278571)",1500 TYLER ST,Berkeley,CA,37.852165,-122.27853
19091706,VANDALISM,8/20/19 0:00,7:00,VANDALISM,2,11/5/19 7:00,"2200 9TH ST
Berkeley, CA
(37.865793, -122.293498)",2200 9TH ST,Berkeley,CA,37.865776,-122.2935521
19051611,DISTURBANCE,9/13/19 0:00,16:05,DISORDERLY CONDUCT,5,11/5/19 7:00,"ADELINE STREET & WOOLSEY ST
Berkeley, CA
(37.851953, -122.270182)",ADELINE STREET & WOOLSEY ST,Berkeley,CA,37.85197,-122.27003
19058798,BURGLARY AUTO,10/16/19 0:00,17:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"2000 SECOND ST
Berkeley, CA
(37.866981, -122.302083)",2000 SECOND ST,Berkeley,CA,37.86678,-122.30221
19033311,NARCOTICS,6/18/19 0:00,14:20,DRUG VIOLATION,2,11/5/19 7:00,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA,37.849804,-122.275934
19091622,THEFT MISD. (UNDER $950),8/10/19 0:00,3:00,LARCENY,6,11/5/19 7:00,"2200 CALIFORNIA ST
Berkeley, CA
(37.867852, -122.279472)",2200 CALIFORNIA ST,Berkeley,CA,37.8677496,-122.2795223
19039845,ROBBERY,7/21/19 0:00,21:58,ROBBERY,0,11/5/19 7:00,"REGENT STREET & PARKER ST
Berkeley, CA
(37.863369, -122.257622)",REGENT STREET & PARKER ST,Berkeley,CA,37.86337,-122.25761
19047711,BURGLARY RESIDENTIAL,8/23/19 0:00,15:00,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"2700 BANCROFT WY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WY,Berkeley,CA,37.869116,-122.254324
19091733,THEFT FELONY (OVER $950),8/23/19 0:00,2:00,LARCENY,5,11/5/19 7:00,"VIRGINIA STREET & SAN PABLO AV
Berkeley, CA
(37.873455, -122.293465)",VIRGINIA STREET & SAN PABLO AV,Berkeley,CA,37.87343,-122.29359
19050573,BURGLARY AUTO,9/8/19 0:00,19:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19091786,BURGLARY AUTO,8/28/19 0:00,21:25,BURGLARY - VEHICLE,3,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.867863,-122.270086
19038483,DISTURBANCE,7/13/19 0:00,22:04,DISORDERLY CONDUCT,6,11/5/19 7:00,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA,37.864774,-122.25886
19044478,VEHICLE STOLEN,8/9/19 0:00,17:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA,37.8561139,-122.2711502
19052697,VEHICLE STOLEN,9/17/19 0:00,16:00,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,37.8698807,-122.2705383
19091760,THEFT MISD. (UNDER $950),8/25/19 0:00,13:00,LARCENY,0,11/5/19 7:00,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.86876,-122.29241
19025636,THEFT FROM PERSON,5/8/19 0:00,0:00,LARCENY,3,11/5/19 7:00,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA,37.871567,-122.2796795
19091719,THEFT FELONY (OVER $950),8/8/19 0:00,23:00,LARCENY,4,11/5/19 7:00,"2400 WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 WARD ST,Berkeley,CA,37.8603355,-122.2596966
19049562,VANDALISM,9/4/19 0:00,9:30,VANDALISM,3,11/5/19 7:00,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA,37.851308,-122.285361
19028479,DISTURBANCE,5/17/19 0:00,0:00,DISORDERLY CONDUCT,5,11/5/19 7:00,"1100 EUCLID AV
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AV,Berkeley,CA,37.8895793,-122.2626593
19043482,THEFT MISD. (UNDER $950),8/7/19 0:00,16:54,LARCENY,3,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87087,-122.26857
19052341,ASSAULT/BATTERY FEL.,9/16/19 0:00,21:11,ASSAULT,1,11/5/19 7:00,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,37.850424,-122.271336
19058409,VEHICLE STOLEN,10/14/19 0:00,16:30,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA,37.881145,-122.289625
19036016,FRAUD/FORGERY,5/13/19 0:00,12:00,FRAUD,1,11/5/19 7:00,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA,37.854186,-122.2689924
19027711,FRAUD/FORGERY,5/8/19 0:00,0:01,FRAUD,3,11/5/19 7:00,"2100 LOS ANGELES AV
Berkeley, CA
(37.889362, -122.268883)",2100 LOS ANGELES AV,Berkeley,CA,37.889206,-122.269014
19040032,ALCOHOL OFFENSE,7/22/19 0:00,21:39,LIQUOR LAW VIOLATION,1,11/5/19 7:00,"ALLSTON WY & MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WY & MILVIA ST,Berkeley,CA,37.86905,-122.27045
19047650,THEFT FROM AUTO,5/25/19 0:00,21:00,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA,37.85472,-122.27909
19091782,BURGLARY AUTO,8/18/19 0:00,13:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19057156,THEFT FROM AUTO,10/9/19 0:00,5:15,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"2100 FIFTH ST
Berkeley, CA
(37.86626, -122.298335)",2100 FIFTH ST,Berkeley,CA,37.866211,-122.298611
19091520,IDENTITY THEFT,7/30/19 0:00,11:40,FRAUD,2,11/5/19 7:00,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA,37.8598202,-122.2528043
19092303,BURGLARY AUTO,10/21/19 0:00,18:15,BURGLARY - VEHICLE,1,11/5/19 7:00,"2200 SHATTUCK
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK,Berkeley,CA,37.869206,-122.26828
19055216,THEFT MISD. (UNDER $950),9/29/19 0:00,19:15,LARCENY,0,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87087,-122.26857
19043055,ASSAULT/BATTERY MISD.,8/5/19 0:00,22:50,ASSAULT,1,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869206,-122.26828
19050323,THEFT MISD. (UNDER $950),9/7/19 0:00,19:11,LARCENY,6,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87087,-122.26857
19042129,THEFT FROM AUTO,8/1/19 0:00,11:00,LARCENY - FROM VEHICLE,4,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863666,-122.318038
19053197,ROBBERY,9/20/19 0:00,20:44,ROBBERY,5,11/5/19 7:00,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.8613417,-122.289765
19091470,BURGLARY AUTO,7/24/19 0:00,11:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"ADDISON STREET & 4TH ST
Berkeley, CA
(37.866253, -122.299483)",ADDISON STREET & 4TH ST,Berkeley,CA,37.86625,-122.29943
19026694,ROBBERY,5/15/19 0:00,21:10,ROBBERY,3,11/5/19 7:00,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA,37.867916,-122.263984
19038196,BURGLARY RESIDENTIAL,7/13/19 0:00,21:40,BURGLARY - RESIDENTIAL,6,11/5/19 7:00,"3100 ETON AV
Berkeley, CA
(37.854012, -122.251243)",3100 ETON AV,Berkeley,CA,37.85382,-122.2512958
19036915,THEFT MISD. (UNDER $950),7/7/19 0:00,19:13,LARCENY,0,11/5/19 7:00,"2900 SAN PABLO AV
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AV,Berkeley,CA,37.8537976,-122.2873527
19092415,THEFT FELONY (OVER $950),11/3/19 0:00,10:10,LARCENY,0,11/5/19 7:00,"2200 SAN PABLO AV
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AV,Berkeley,CA,37.8661,-122.291524
19042921,BURGLARY COMMERCIAL,8/4/19 0:00,15:00,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA,37.8690383,-122.29838
19026312,THEFT MISD. (UNDER $950),5/13/19 0:00,11:00,LARCENY,1,11/5/19 7:00,"2200 GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 GRANT ST,Berkeley,CA,37.868345,-122.275197
19039167,ALCOHOL OFFENSE,7/18/19 0:00,13:52,LIQUOR LAW VIOLATION,4,11/5/19 7:00,"2400 SAN PABLO AVE
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AVE,Berkeley,CA,37.86245,-122.29037
19042791,DISTURBANCE,8/4/19 0:00,16:15,DISORDERLY CONDUCT,0,11/5/19 7:00,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA,37.866106,-122.2994418
19038647,BURGLARY AUTO,7/15/19 0:00,22:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA,37.867848,-122.295886
19026787,BURGLARY COMMERCIAL,5/15/19 0:00,17:00,BURGLARY - COMMERCIAL,3,11/5/19 7:00,"1200 UNIVERSITY AV
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AV,Berkeley,CA,37.869368,-122.2893493
19059687,DOMESTIC VIOLENCE,10/21/19 0:00,0:15,FAMILY OFFENSE,1,11/5/19 7:00,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA,37.88196,-122.29668
19031005,DISTURBANCE,6/7/19 0:00,18:16,DISORDERLY CONDUCT,5,11/5/19 7:00,"WEST FRONTAGE ROAD &ASHBY AVE
Berkeley, CA",WEST FRONTAGE ROAD &ASHBY AVE,Berkeley,CA,37.8742753,-122.3066288
19036355,THEFT MISD. (UNDER $950),7/4/19 0:00,16:30,LARCENY,4,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.866359,-122.310255
19053403,BURGLARY AUTO,9/21/19 0:00,15:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,37.85085,-122.292536
19033369,THEFT MISD. (UNDER $950),6/18/19 0:00,20:00,LARCENY,2,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.880166,-122.296094
19045495,ASSAULT/BATTERY MISD.,8/16/19 0:00,17:50,ASSAULT,5,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.869206,-122.26828
19050658,THEFT FELONY (OVER $950),9/9/19 0:00,14:15,LARCENY,1,11/5/19 7:00,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA,37.86915,-122.254836
19042535,VEHICLE STOLEN,8/2/19 0:00,15:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"1500 GRIZZLY PEAK BL
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BL,Berkeley,CA,37.8822069,-122.2477375
19035267,ROBBERY,6/28/19 0:00,17:50,ROBBERY,5,11/5/19 7:00,"2000 DWIGHT WY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WY,Berkeley,CA,37.863546,-122.269622
19091942,BURGLARY AUTO,9/14/19 0:00,13:35,BURGLARY - VEHICLE,6,11/5/19 7:00,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,37.84838,-122.27201
19025356,VANDALISM,5/9/19 0:00,9:38,VANDALISM,4,11/5/19 7:00,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA,37.8703976,-122.2923194
19058967,ASSAULT/BATTERY MISD.,10/17/19 0:00,15:25,ASSAULT,4,11/5/19 7:00,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA,37.852906,-122.2898629
19030187,DISTURBANCE,6/3/19 0:00,11:51,DISORDERLY CONDUCT,1,11/5/19 7:00,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA,37.8650917,-122.2669617
19048075,THEFT MISD. (UNDER $950),8/28/19 0:00,8:28,LARCENY,3,11/5/19 7:00,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA,37.868178,-122.261224
19055356,BURGLARY AUTO,9/30/19 0:00,4:54,BURGLARY - VEHICLE,1,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871047,-122.274822
19036294,BURGLARY AUTO,7/4/19 0:00,7:07,BURGLARY - VEHICLE,4,11/5/19 7:00,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.8561843,-122.2595101
19037192,DISTURBANCE,7/9/19 0:00,0:00,DISORDERLY CONDUCT,2,11/5/19 7:00,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,37.858136,-122.268202
19029265,DISTURBANCE,5/29/19 0:00,17:39,DISORDERLY CONDUCT,3,11/5/19 7:00,"ASHBY AV & MABEL ST
Berkeley, CA
(37.85274, -122.283711)",ASHBY AV & MABEL ST,Berkeley,CA,37.85275,-122.2837
19091960,IDENTITY THEFT,6/2/19 0:00,11:35,FRAUD,0,11/5/19 7:00,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,37.8613417,-122.289765
